date;Solargis/diffuse_horizontal_irradiation;Solargis/direct_normal_irradiation;Solargis/global_horizontal_irradiation
23/07/2023 00:00;0;0;0
23/07/2023 01:00;0;0;0
23/07/2023 02:00;0;0;0
23/07/2023 03:00;0;0;0
23/07/2023 04:00;0;0;0
23/07/2023 05:00;0;0;0
23/07/2023 06:00;5;11;5
23/07/2023 07:00;60;219;99
23/07/2023 08:00;113;443;265
23/07/2023 09:00;151;570;442
23/07/2023 10:00;176;654;610
23/07/2023 11:00;188;714;750
23/07/2023 12:00;221;706;838
23/07/2023 13:00;195;769;900
23/07/2023 14:00;190;773;896
23/07/2023 15:00;189;751;837
23/07/2023 16:00;182;712;731
23/07/2023 17:00;169;645;584
23/07/2023 18:00;144;551;412
23/07/2023 19:00;103;417;235
23/07/2023 20:00;47;187;76
23/07/2023 21:00;1;3;1
23/07/2023 22:00;0;0;0
23/07/2023 23:00;0;0;0
24/07/2023 00:00;0;0;0
24/07/2023 01:00;0;0;0
24/07/2023 02:00;0;0;0
24/07/2023 03:00;0;0;0
24/07/2023 04:00;0;0;0
24/07/2023 05:00;0;0;0
24/07/2023 06:00;3;0;3
24/07/2023 07:00;55;37;63
24/07/2023 08:00;139;211;213
24/07/2023 09:00;176;460;414
24/07/2023 10:00;242;478;555
24/07/2023 11:00;222;652;735
24/07/2023 12:00;206;734;846
24/07/2023 13:00;237;706;883
24/07/2023 14:00;354;297;626
24/07/2023 15:00;274;27;298
24/07/2023 16:00;329;199;479
24/07/2023 17:00;269;343;488
24/07/2023 18:00;207;276;337
24/07/2023 19:00;107;372;225
24/07/2023 20:00;48;80;60
24/07/2023 21:00;1;1;1
24/07/2023 22:00;0;0;0
24/07/2023 23:00;0;0;0
25/07/2023 00:00;0;0;0
25/07/2023 01:00;0;0;0
25/07/2023 02:00;0;0;0
25/07/2023 03:00;0;0;0
25/07/2023 04:00;0;0;0
25/07/2023 05:00;0;0;0
25/07/2023 06:00;4;24;5
25/07/2023 07:00;47;348;105
25/07/2023 08:00;92;526;269
25/07/2023 09:00;136;599;439
25/07/2023 10:00;183;628;598
25/07/2023 11:00;156;768;757
25/07/2023 12:00;177;774;850
25/07/2023 13:00;179;791;901
25/07/2023 14:00;156;826;907
25/07/2023 15:00;292;386;629
25/07/2023 16:00;287;79;348
25/07/2023 17:00;241;239;385
25/07/2023 18:00;206;239;323
25/07/2023 19:00;112;169;164
25/07/2023 20:00;43;116;63
25/07/2023 21:00;1;0;1
25/07/2023 22:00;0;0;0
25/07/2023 23:00;0;0;0
26/07/2023 00:00;0;0;0
26/07/2023 01:00;0;0;0
26/07/2023 02:00;0;0;0
26/07/2023 03:00;0;0;0
26/07/2023 04:00;0;0;0
26/07/2023 05:00;0;0;0
26/07/2023 06:00;3;25;5
26/07/2023 07:00;39;405;107
26/07/2023 08:00;69;642;282
26/07/2023 09:00;89;749;467
26/07/2023 10:00;102;815;638
26/07/2023 11:00;107;860;779
26/07/2023 12:00;105;895;882
26/07/2023 13:00;106;906;932
26/07/2023 14:00;104;907;927
26/07/2023 15:00;104;891;868
26/07/2023 16:00;101;862;761
26/07/2023 17:00;97;806;611
26/07/2023 18:00;82;744;439
26/07/2023 19:00;60;639;256
26/07/2023 20:00;30;378;85
26/07/2023 21:00;1;7;1
26/07/2023 22:00;0;0;0
26/07/2023 23:00;0;0;0
27/07/2023 00:00;0;0;0
27/07/2023 01:00;0;0;0
27/07/2023 02:00;0;0;0
27/07/2023 03:00;0;0;0
27/07/2023 04:00;0;0;0
27/07/2023 05:00;0;0;0
27/07/2023 06:00;3;19;4
27/07/2023 07:00;40;395;104
27/07/2023 08:00;73;614;277
27/07/2023 09:00;98;715;457
27/07/2023 10:00;113;782;626
27/07/2023 11:00;118;833;768
27/07/2023 12:00;116;869;869
27/07/2023 13:00;116;881;919
27/07/2023 14:00;115;882;915
27/07/2023 15:00;116;862;855
27/07/2023 16:00;155;745;727
27/07/2023 17:00;162;646;568
27/07/2023 18:00;145;362;331
27/07/2023 19:00;73;28;80
27/07/2023 20:00;24;27;28
27/07/2023 21:00;1;1;1
27/07/2023 22:00;0;0;0
27/07/2023 23:00;0;0;0
28/07/2023 00:00;0;0;0
28/07/2023 01:00;0;0;0
28/07/2023 02:00;0;0;0
28/07/2023 03:00;0;0;0
28/07/2023 04:00;0;0;0
28/07/2023 05:00;0;0;0
28/07/2023 06:00;5;0;5
28/07/2023 07:00;45;315;96
28/07/2023 08:00;88;537;265
